mc_id,publish_date,month,phase,theme,matched
67e773743b5ec32aea22fd076902207d0390aa0195cb4d7db6c550c8ca235393,2025-06-25,2025-06,later_recovery,Smoke / Air Quality,True
d3676ad0abbec25904a67844f14057fdc8bd93746a817df3c486a7fa318b4eee,2025-06-24,2025-06,later_recovery,Smoke / Air Quality,True
7d1de40b85a8ffc71e0f7e81dccc179f19adbf77b4d427e7d695f51fa289102b,2025-06-24,2025-06,later_recovery,Smoke / Air Quality,True
d24e67d421c0cc976a2281d1a384f041b522cce27f534429cc83504711841499,2025-06-24,2025-06,later_recovery,Smoke / Air Quality,True
08f7c659444ee33c53041336454a88832376c668259115f648a3b7f611086993,2025-06-24,2025-06,later_recovery,Smoke / Air Quality,True
4ed8271ce6bce465b79857d99a6b0add01a1570d73a8a70fb9cac9515e17b289,2025-06-24,2025-06,later_recovery,Smoke / Air Quality,True
1412c341fbc49d1a36b0e5b050da0db29bbbcb89a805d001f880ef7ca43500ce,2025-06-23,2025-06,later_recovery,Smoke / Air Quality,True
726111683eea41bede426ec185efbf2682b1a9f0ef65a84d640081bfc930852f,2025-06-22,2025-06,later_recovery,Smoke / Air Quality,True
df74c31647b9dad901a662dd3bbd536c64e06eacfde8a240877e1591d3561d88,2025-06-23,2025-06,later_recovery,Smoke / Air Quality,True
3ceb25fccf90db8b747539b7f95e76a0140e7b92e878dfc2cb2fd2942602ad6e,2025-06-21,2025-06,later_recovery,Smoke / Air Quality,True
e0696b89e4e9233e68cbb034314050f7bc3540b29797dfe11a990596b259792d,2025-06-21,2025-06,later_recovery,Smoke / Air Quality,True
b339e94527a0c4885b343ca5f4158308508ac2566b5e75f85700563f7ba05bad,2025-06-20,2025-06,later_recovery,Smoke / Air Quality,True
12891dce5a6e0067a6cc182161860761c522fb2956473627b67b488d8282a725,2025-06-20,2025-06,later_recovery,Smoke / Air Quality,True
2bec8b58afc8c06df4d8ff52fd08105a45753211a961bf02041d9764a206e1dd,2025-06-17,2025-06,later_recovery,Smoke / Air Quality,True
641016ca05bb8fa6fab9de64032287248fd344199d5c0ab96c88ce29b73f5cb4,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
787427a7cf5699abd89c8feb2617c8e5db1a0d8a25c01c06ff714953700a33ff,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
18214382b095c34ec28b7ff7107e7d68f835392512403a0947292f4c2e503f80,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
d9e8a052b82deb8e1c0ce9a9b2dde60cbd9a116806734fc9d78b2bac8570bf1c,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
1918856de3ee30471d594a796ce6e93410d8cfd2b9013349fbab3ab0ef9c9f70,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
48944c9df8dd61ab870bcc0c5c552fd7be5a6480be80d8e91480869b80918649,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
d67f0da8454cf6aaf0e077087354ca378a325663aa03b0870c3f2c21282aa9a8,2025-06-16,2025-06,later_recovery,Smoke / Air Quality,True
686d13ad7ba963eda18f4d0cbc165c193610313293416f08f9105dbce6f55d90,2025-06-14,2025-06,later_recovery,Smoke / Air Quality,True
667e2bfa4bb02f3db58b98b896078be88570af2f38ec4d8e8d1d152569a7da0c,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
681652c5e94b8f12fe44df5276a9e0487e39adec4dd368d3b49431ef4a19dec1,2025-06-14,2025-06,later_recovery,Smoke / Air Quality,True
7a5e90320f19bd0538a11c90dc398f3766460bc52bf737382f745df2873da50f,2025-06-14,2025-06,later_recovery,Smoke / Air Quality,True
b59887e530409313cd2d3fc9cf5745fe6aa0a04485d1442cb842b9083b141759,2025-06-14,2025-06,later_recovery,Smoke / Air Quality,True
0f075b903c4cfd6428b6326c61042b56c0ac8117cc137a066454f3848d2f7e63,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
fb6b75dc034fe9216aa147d4c6b1f375ee2a02be0e8836edbb1081c9a2ee8e1c,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
d29bd1f55d848e09b591d0bdd43f6bd939d8774af50fdc16eff91c6d51fc2495,2025-06-14,2025-06,later_recovery,Smoke / Air Quality,True
6faacd03db1037b1977cc37f90b9d38292281347d5005dc62ff5c73d9cbd7796,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
08050e70e0fe6852e4478303389386ec6990ea9439200711a8b8c688acfdc6c5,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
fba2bc2a07b3c0d2d9717d7a366fba8ac6e5a35416f05a9a366a33f9cd727267,2025-06-12,2025-06,later_recovery,Smoke / Air Quality,True
9aa56c22b1f443abbea2d08dd02561409891486be73ca600fa74b53b126d9ab3,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
2b803385444e1b68cb74d291f743d056a0c7a95a72199593c272e66b0224802b,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
89e1d24d1675a1e9938a651d8001b361e9f77daabf9d25b3a83203d995143187,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
f27478f158fa52c36c76691ca37c450f75cab3d97972480e2eb8f709a3311ed4,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
7831ec062bf8288f4457488e60916542b8cdba12b5feba0495ea695826862c7d,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
b8072bc4f3703f32504fdf92acd04aa4d17e0b5f05ab1479067938cb6512005d,2025-06-13,2025-06,later_recovery,Smoke / Air Quality,True
03d376d7d7f9ac32925e1aaeec970ba3499dc6dbeebff01d11dac7431136b23b,2025-06-12,2025-06,later_recovery,Smoke / Air Quality,True
26514f1e68a89a85aacf2187678de14c6508475f95f161661e8d9b0400ff622a,2025-06-12,2025-06,later_recovery,Smoke / Air Quality,True
8cf54d151da229e4c58a2386ebdb05827e85c5bb36178769dee9b2c4ffd82670,2025-06-12,2025-06,later_recovery,Smoke / Air Quality,True
8b4dc68b52d37d182894553b17ed9e2b9404e31b2c23626851bb3123b886f97f,2025-06-12,2025-06,later_recovery,Smoke / Air Quality,True
5022a6708f64c583dab456491ae97bef977dcd0a81f0b8e5b878fb546e070d0f,2025-06-11,2025-06,later_recovery,Smoke / Air Quality,True
bef6ce51cc4fa7c7e26169e75c790936f034b5a68469ea2ff0650116a4e22982,2025-06-11,2025-06,later_recovery,Smoke / Air Quality,True
80060083a43cb635d99994b5c42ae168451231ec24a200cc65bb4aa602934136,2025-06-11,2025-06,later_recovery,Smoke / Air Quality,True
9b6d22b1c184fc1806ced24a43ab06d147cc704b05ecd322585798a034917aac,2025-06-11,2025-06,later_recovery,Smoke / Air Quality,True
369365085ed2399141be20ce4331b329dec0f0b15651b50bb2f1423b7866300b,2025-06-10,2025-06,later_recovery,Smoke / Air Quality,True
53c88a6afc922273716da111a077b065fbdfb3ada010a03d7f800105b53812bf,2025-06-09,2025-06,later_recovery,Smoke / Air Quality,True
ad04f716ba675f8c3c2eafcb3c61f4779ec91bd9b4548d0ebf99693c79b85e0c,2025-06-10,2025-06,later_recovery,Smoke / Air Quality,True
c9f225df2c93607c4282bec1b3d1304876d915b2bda915716fecb5663b1de63b,2025-06-10,2025-06,later_recovery,Smoke / Air Quality,True
2a94032caf9ee76d0127d6202ae6e96779ef940f49d5063d4c8f934f1bef1545,2025-06-09,2025-06,later_recovery,Smoke / Air Quality,True
2802efc024895d221e095ca7909cf1cb157f7cb586e2e5e59555dbc018aeefaf,2025-06-09,2025-06,later_recovery,Smoke / Air Quality,True
50ee62fbb47e7231f6e2d281a572f339fac7ed31428d1c6ae9958c1cae180272,2025-06-07,2025-06,later_recovery,Smoke / Air Quality,True
1c065c004fd430c77710194086e2e6f669252717c0e933d92177fcd1d8a4e97e,2025-06-06,2025-06,later_recovery,Smoke / Air Quality,True
2fa39e2eda62b2aa04f805f2e99bf50ef2097f086d18dd0e0b9fa8fe924f2e4f,2025-06-06,2025-06,later_recovery,Smoke / Air Quality,True
9f5efaf0c0ffde93c5197857f1fa03a488485c705ad40e57e9cd08678cf293ed,2025-06-06,2025-06,later_recovery,Smoke / Air Quality,True
6394780b53a73e9da80c3a7f5ac530782489bad72f63a79365f41d9933db98a3,2025-06-06,2025-06,later_recovery,Smoke / Air Quality,True
9caba10e41484e2a862e4c5ebb3de262dc4597a628d39a45d9e3ef6902e17b7d,2025-06-05,2025-06,later_recovery,Smoke / Air Quality,True
9d208f6bc0551b52708f0a982d866f6b8404d29f8f89a552de8ce154b38d462f,2025-06-06,2025-06,later_recovery,Smoke / Air Quality,True
b3573858e56e3c956e937e1f91b289f4d03132fe517382f0aa91b6c7a94c32fa,2025-06-06,2025-06,later_recovery,Smoke / Air Quality,True
ec6f662f3c1c9ad196f66b842c78a68cad5eed14638aa93786854092b1798066,2025-06-05,2025-06,later_recovery,Smoke / Air Quality,True
010d06e3857b44ad004addae400b63608c9598fbc75c88a9dd5020b480ace792,2025-06-05,2025-06,later_recovery,Smoke / Air Quality,True
e9d65a2fe4c68241985ec51a241deae5205f1bc11694c27e86b83e07366350ef,2025-06-05,2025-06,later_recovery,Smoke / Air Quality,True
4185307c0e9b310c18cd42f5d574650f45e430cf738aa736ac25e12661029d5c,2025-06-04,2025-06,later_recovery,Smoke / Air Quality,True
db2d705b6afdfc607129cdc6e58fbf7e92f3ad285bbb68a9b763352e3fac6b9c,2025-06-03,2025-06,later_recovery,Smoke / Air Quality,True
3f89c0a144e954f26af06252c79e7a08bbb47a89052c3c63683a29dce78f9dcd,2025-06-03,2025-06,later_recovery,Smoke / Air Quality,True
59b0b41f7a99e56fd833c620dbb3e9db763dc20fbf0db14ed39e164b476f6fa5,2025-06-03,2025-06,later_recovery,Smoke / Air Quality,True
86f3c138f5eeb06f26788ad0e2614a316cdeb515640730b63c782931a6f2acc4,2025-06-03,2025-06,later_recovery,Smoke / Air Quality,True
741fdf834a774aca9cb7414076d85cca27cf85da15f9fe0c6087bcfd6d41625d,2025-06-02,2025-06,later_recovery,Smoke / Air Quality,True
3a36677b797424d98f92cde47f0c2e44469e4f59e94fc47cac23de8accdaa17d,2025-06-02,2025-06,later_recovery,Smoke / Air Quality,True
0c7c8a72643802cf97450077336ee1e547e64da6269be0d8accf5646bc952028,2025-06-02,2025-06,later_recovery,Smoke / Air Quality,True
fad949504856e41cc46e16ab3e4565e0027866ebffa9bbad45800db19a2cff8d,2025-05-31,2025-05,later_recovery,Smoke / Air Quality,True
077fda9f27bb071c67e49a6dd5ac2367a89c25266765ee93103da5743e46f311,2025-05-31,2025-05,later_recovery,Smoke / Air Quality,True
ba4f07ef2bb4de3cbe1957b7f8f843ab69205e292eec8b087514ec8cbc1d2727,2025-05-30,2025-05,later_recovery,Smoke / Air Quality,True
c1875c9bf8e0e18e95b63d08fd2a430745a0815183bcafe12803866ceb35695d,2025-05-29,2025-05,later_recovery,Smoke / Air Quality,True
96dda7b657120d587409457f1809723a8edc9f310a9234964d7eb0a66612f901,2025-05-29,2025-05,later_recovery,Smoke / Air Quality,True
25ab48c5213a32de0a6e523c7e89b1a4631d6b6d66d544a585db5d4ca3a5828f,2025-05-28,2025-05,later_recovery,Smoke / Air Quality,True
68e83c1dea2465e0c00243b01116732c49bcb9c06b2a2cc5a13eb57df8c2e646,2025-05-28,2025-05,later_recovery,Smoke / Air Quality,True
0ad47b8bc3484de3ff04043331b51e7ea5c097a46507b312507d5cadf70c3ec6,2025-05-27,2025-05,later_recovery,Smoke / Air Quality,True
608cd757cc8cb4302ea8193922fb74285ab91a1b200cd5ef4cb299824b5fd16d,2025-05-27,2025-05,later_recovery,Smoke / Air Quality,True
9fbe449d2fb48dfb500a9c82b1d42a130b526271074270a3ddeebb410176ccc5,2025-05-26,2025-05,later_recovery,Smoke / Air Quality,True
482f1d3fabaa8b87d79b974b45a0e2c3077df19b95cef4592a3ef9921e0b6501,2025-05-26,2025-05,later_recovery,Smoke / Air Quality,True
4c604365332afaeff9da389f70b669857e1cbe953d4322080ee065f68edfa27e,2025-05-25,2025-05,later_recovery,Smoke / Air Quality,True
1f92e54dba91a2f91ab98ec02c33ae890506d2dee4c5ccb690cd8f5a650f59a4,2025-05-24,2025-05,later_recovery,Smoke / Air Quality,True
22a99011eb11bd776341133af844d82ee1d374e0481a8b05b516d5e3f770ea0c,2025-05-23,2025-05,later_recovery,Smoke / Air Quality,True
c40782b6717d1dcf011a0f4aaa324ccd951a0ade1ddd7fc80ec852b34380a075,2025-05-23,2025-05,later_recovery,Smoke / Air Quality,True
a4d09d4b3c3cdac83e0a2ea5bd1c8296687ff48cdb74ec531d97a585321a8162,2025-05-23,2025-05,later_recovery,Smoke / Air Quality,True
b50f99a5001738162dd4c96ef87691e71949c3b095d969f2310fd49527a884a5,2025-05-23,2025-05,later_recovery,Smoke / Air Quality,True
14dc8b2d0fa77553502269c08e34f7b9c7300bc544a49ec60625c150f6f5fba3,2025-05-23,2025-05,later_recovery,Smoke / Air Quality,True
34481260a11ee8bb67e692fdd1c4caa699fe2b22cf2c010fd5f88c6df0838588,2025-05-22,2025-05,later_recovery,Smoke / Air Quality,True
f14c4233117fd6f44cd445ec0b9dfe2cc70d9546156debf523bbab4e99677395,2025-05-23,2025-05,later_recovery,Smoke / Air Quality,True
f3d8354f3861d75fcf5e7fb9cd16dd556da657c0ad04087525a9037b01d0b303,2025-05-22,2025-05,later_recovery,Smoke / Air Quality,True
b837af9f48e897846ac99d0c96c8b22f089f948a2673cafa9b5a172d69620213,2025-05-22,2025-05,later_recovery,Smoke / Air Quality,True
59af999201c0546bf4b723d28deb555480b4b6069f21745dcc0d06716b3981c3,2025-05-22,2025-05,later_recovery,Smoke / Air Quality,True
a53811e92b815620e57d674bb0780f27ace84eefd62a0c1059de3ca395e38dab,2025-05-22,2025-05,later_recovery,Smoke / Air Quality,True
7380b658f892184abf54d8d7fdf4cd5dd79ba9e049bb70e75d835fe1aebbf240,2025-05-20,2025-05,later_recovery,Smoke / Air Quality,True
c7470c11ec4e2ade8636f9eafa687385c8853b04c85fd86db149af6242df3736,2025-05-19,2025-05,later_recovery,Smoke / Air Quality,True
8e336aa471eb60dcf0a3573ab98aa812174549f761152f4dd3620de23aa3e9ef,2025-05-19,2025-05,later_recovery,Smoke / Air Quality,True
bb6638d90f56c930ad961d06fbec55ff69b97a382fef8849d4ee52c9c58a8bad,2025-05-19,2025-05,later_recovery,Smoke / Air Quality,True
ea083d296a2e166d1a6a8408e58fac71117f2cbae8b2ae68e6f9e3923271c4d9,2025-05-19,2025-05,later_recovery,Smoke / Air Quality,True
cad3ba1da93afba4e205d47e7dcc340535b50b0393467a1a0810c23c2e937157,2025-05-16,2025-05,later_recovery,Smoke / Air Quality,True
386320d15e7108c0002176e373ca1155906e01f14699ae7d69874078afa5ff78,2025-05-16,2025-05,later_recovery,Smoke / Air Quality,True
68f2c116d0e3f47cae431af6c0a7346c87e49ec291c11daacbdf075ba722f773,2025-05-16,2025-05,later_recovery,Smoke / Air Quality,True
99389b72d5926c8028a859b4f6a7a3fa19a21a113dde8b2e13a7786e165aeb61,2025-05-16,2025-05,later_recovery,Smoke / Air Quality,True
46f1e67687d721db17510f1e23fd7ef674defb56a90f58715edb881f6d55bd45,2025-05-15,2025-05,later_recovery,Smoke / Air Quality,True
d84e00832898192eead10b8c10018f58f75391299905afdae03e3542befdc560,2025-05-15,2025-05,later_recovery,Smoke / Air Quality,True
3c1fa6f713ee768f51917838b24f2d278bf42dc261dd518058111adad94ed866,2025-05-13,2025-05,later_recovery,Smoke / Air Quality,True
a30976ca22bf787d7066ea2ac4a7d4cc847fc384ab2e2d1f8b21b2a3930695c0,2025-05-14,2025-05,later_recovery,Smoke / Air Quality,True
e1ff42505e563252480b9f5affc266034a0ab889a118b607e7182e2464069c8d,2025-05-14,2025-05,later_recovery,Smoke / Air Quality,True
543c25f6dab84e1d611dfc2e6de8b825de06eb991c82aebd7dad82cef4698e19,2025-05-14,2025-05,later_recovery,Smoke / Air Quality,True
170caf5bb6cb062e5ee75ec405faa185235651bd0e57f384c6436114fed5a6b9,2025-05-13,2025-05,later_recovery,Smoke / Air Quality,True
c1e6a89b7861c8e53865371eb5c01225ff178a73cc88a61726561ecb139ab4bf,2025-05-13,2025-05,later_recovery,Smoke / Air Quality,True
85f9d1de10f9a5f829a68c03e57bb35819f60c59a264a5f412859b63fa097a5f,2025-05-13,2025-05,later_recovery,Smoke / Air Quality,True
de2e0be4da73783f92cf45b83b06113d4ab78fedf88f4942fc5dc46efe525131,2025-05-12,2025-05,later_recovery,Smoke / Air Quality,True
ee383a56efa331225de473d7efac152d11df2f85572dd2a67ee592c86b7e58da,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
3f0194659304d1f540b0888b4318fb27199cc09cba1a61062c29439ea54f13c2,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
ea76fc7a46107619ec29dd268be701c5c25fa3bfc929fc868b1787b69ced296a,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
b653879fee90a0aa3f300592bb5ff7c2fe4b9b72bff6861b851e97e43afb37f1,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
bbc35c222242f232238c8f3d6ee4fea29dff57d8812ad479bbbbf91cc2d3dba5,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
5ff0c0926097d3384be83afa95f1dcf5109dd599f595c4c58bab463b978c5429,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
09764be636589307d4dd77adf8f2e001131e033fa1a84943e045a7852571c3aa,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
50a894ec6eb4524765c6091b7594bd2dfc74842e37721de974a8ca425ba10b9e,2025-05-11,2025-05,later_recovery,Smoke / Air Quality,True
15a18e86bb7d6e3881a08e02b707422695523ac9d2cf733c10b70e745cbe7dc9,2025-05-10,2025-05,later_recovery,Smoke / Air Quality,True
7562a04975dc56af6decd99fce16f7cc7ea7b7f482a131431d3cbec13eac2f05,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
95ed5d7bafc18386a1f428de965401682f6cfb9f63404188ac3391b6cf156bd9,2025-05-10,2025-05,later_recovery,Smoke / Air Quality,True
857c0213f153e2e2048f922750c503ca174231c34d69ad40b17045f6d44fb4da,2025-05-10,2025-05,later_recovery,Smoke / Air Quality,True
d071c8db28a47c1da3ba73be5fbf1663923d81ee7dd68cd8b0b1c1faef283dd4,2025-05-10,2025-05,later_recovery,Smoke / Air Quality,True
ef6cd3bb70c758c2802be49b7678f0fdf1ba4efff6d1a2206b64bfb9823f5dac,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
751e1dd5ec679e9c61b15ee93d2f7403a2cd06882b49a1d9a21523e126f3c49c,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
74e356e1c9c28b80efeb635154238f60b013adbf68bf9d2f76bfece1856dc369,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
e8df54fc4521ee27bbdf3059e08f0f192e72be93db46b82b5a9e9b2a5683ed7a,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
cecfd005573c0d863702a6a95c9459adf958942cfc712d4fd635941cce9fdc8a,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
bde76ec40b147e552e25d0666d283d35e2e08d24d933f61d1fc355f44d0f8516,2025-05-09,2025-05,later_recovery,Smoke / Air Quality,True
4b82cabfd426086b3a8373bb4af088932f978481bebeffe56a0cd229e0b7b162,2025-05-08,2025-05,later_recovery,Smoke / Air Quality,True
33e8d43ccfaf66a9f95d1953302062ddc2afc83d7767b664135e7a2a2f24a6c6,2025-05-08,2025-05,later_recovery,Smoke / Air Quality,True
bfd74dd58898ca5277c0907c50a8f5849d4b7ec8bbe334145627cbf5c175fe49,2025-05-08,2025-05,later_recovery,Smoke / Air Quality,True
f03197e872c1c75242ac55ba0bb99eb4a7689b54a72705f781b9b662acd9b273,2025-05-07,2025-05,later_recovery,Smoke / Air Quality,True
6f1d7c3329070075308144a4c0affc59b037a4f5639923d44b3bef23ed07277b,2025-05-07,2025-05,later_recovery,Smoke / Air Quality,True
feef54e60d2bd429fc6754a9ed3b8daac2e47d964603f4399837578dedcb073f,2025-05-07,2025-05,later_recovery,Smoke / Air Quality,True
f08066c3d6ec7d45f85f086325a65095c1aa2e484ab680bf67df6626177e1f33,2025-05-06,2025-05,later_recovery,Smoke / Air Quality,True
d2a4300588b53949eca177d14351d663faec365b8088b03b0074268dc0f5d5b6,2025-05-07,2025-05,later_recovery,Smoke / Air Quality,True
700d6dd5a172714574bca3a572af39606f23d6e85a0890a824c276abfd0e5b84,2025-05-07,2025-05,later_recovery,Smoke / Air Quality,True
d8123ec516d6dc5860683d8972d68ed6dc9bd6a0b549819555f850fd7cd59d18,2025-05-06,2025-05,later_recovery,Smoke / Air Quality,True
0062d976693175ca86d0ff6ca33f01988e47fcd0ab96b880e299df6ca55bd2bf,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
868906ae999e47915c0869ab45038ac3c4a6a746707034f5f5469fed048e2070,2025-05-06,2025-05,later_recovery,Smoke / Air Quality,True
3cc730dbd5ff8e4fd959406d9cd4f9df47d1cb51bfd2b1dd9fa2adb654ca4e65,2025-05-05,2025-05,later_recovery,Smoke / Air Quality,True
